Comment,Designator,Footprint,LCSC Part #,Mnf Part #
100nF,C1 C4 C7 C8 C9 C10 C11,C0603,C14663,CC0603KRX7R9BB104
22uF,C2 C5,C0603,C59461,CL10A226MQ8NRNC
4.7uF,C3 C6,C0603,C53987,0603B472K500NT
Schottky,D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61,SOD-123,C8598,B5819W SL
ESD_SRV05-4,ESD,SOT-23-6L,C371093,SRV05-4ATCT
AMS1117-3.3,LM1117,SOT223,C6186,AMS1117-3.3
PTC_ASMD1206,PTC,SMD_PTC,C135341,ASMD1206-150
5.1Kohm,R1 R2,R0603,C23186,0603WAF5101T5E
150Kohm,R3,R0603,C22807,0603WAF1503T5E
75Kohm,R4,R0603,C23242,0603WAF7502T5E
1Mohm,R5,R0603,C22935,0603WAF1004T5E
220ohm,R6,R0603,C22962,0603WAF2200T5E
Tactile SW,S1 S2,TACTILE_SWITCH_SMD_5.2MM,C92584,K2-1187SQ-A4SW-06
TVS_SMF9.0CA,TVS,SOD123FL-BI,C123799,SMF9.0CA
74AHCT1G125,Y1,SOT-23-5,C7484,SN74AHCT1G125DBVR
