Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes
1,"C1,C4,C7,C8,C9,C10,C11",7,,CC0603KRX7R9BB104,100nF,C0603,smd,Capacitor
2,"C2,C5",2,,CL10A226MQ8NRNC,22uF,C0603,smd,Capacitor
3,"C3,C6",2,,0603B472K500NT,4.7uF,C0603,smd,Capacitor
4,"D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61",62,,B5819W SL,Schottky,SOD-123,smd,Schottky
5,ESD,1,,SRV05-4ATCT,ESD_SRV05-4,SOT-23-6L,smd,ESD_SRV05-4
6,LM1117,1,,AMS1117-3.3,AMS1117-3.3,SOT223,smd,AMS1117-3.3
7,PTC,1,,ASMD1206-150,PTC_ASMD1206,SMD_PTC,smd,PTC_ASMD1206
8,"R1,R2",2,,0603WAF5101T5E,5.1Kohm,R0603,smd,Resistor
9,R3,1,,0603WAF1503T5E,150Kohm,R0603,smd,Resistor
10,R4,1,,0603WAF7502T5E,75Kohm,R0603,smd,Resistor
11,R5,1,,0603WAF1004T5E,1Mohm,R0603,smd,Resistor
12,R6,1,,0603WAF2200T5E,220ohm,R0603,smd,Resistor
13,"S1,S2",2,,K2-1187SQ-A4SW-06,Tactile SW,TACTILE_SWITCH_SMD_5.2MM,smd,K2-1187SQ-A4SW-06
14,TVS,1,,SMF9.0CA,TVS_SMF9.0CA,SOD123FL-BI,smd,SMF9.0CA
15,Y1,1,,SN74AHCT1G125DBVR,74AHCT1G125,SOT-23-5,smd,SN74AHCT1G125DBVR
