Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes,LCSC Part #
1,"D00,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62",63,,B5819W SL,Schottky,SOD-123,smd,Diode,C8598
2,C12,1,,CC0603KRX7R9BB104,0.1uF,C0603,smd,Capacitor,C14663
3,C06,1,,0603B472K500NT,4.7nF,C0603,smd,Capacitor,C53987
4,C03,1,,0603X475K100NT,4.7uF,C0603,smd,Capacitor,C69182
5,"C02,C05",2,,CL10A226MQ8NRNC,22uF,C0603,smd,Capacitor,C59461
6,"C01,C04,C07,C08,C09,C10,C11,C13",8,,CC0603KRX7R9BB104,100nF,C0603,smd,Capacitor,C14663
7,"R1,R2,R8",3,,0603WAF5101T5E,5.1K,R0603,smd,Resistor,C23186
8,R4,1,,0603WAF7502T5E,75K,R0603,smd,Resistor,C23242
9,R3,1,,0603WAF1503T5E,150K,R0603,smd,Resistor,C22807
10,R6,1,,0603WAF2200T5E,220ohm,R0603,smd,Resistor,C22962
11,R7,1,,0603WAF4700T5E,470ohm,R0603,smd,Resistor,C23179
12,R5,1,,0603WAF1004T5E,1000K,R0603,smd,Resistor,C22935
13,"S1,S2",2,,K2-1187SQ-A4SW-06,Button,TACTILE_SWITCH_SMD_5.2MM,smd,K2-1187SQ-A4SW-06,C92584
14,LM1117,1,,AMS1117-3.3,AMS1117-3.3,SOT223,smd,AMS1117-3.3,C6186
15,U$14,1,,"74AHCT1G125GV,125",74AHCT1G125GV,SC-74A,smd,74AHCT1G125GV (Level Shifter),C12494
16,ESD,1,,SRV05-4ATCT,ESD_SRV05-4,SOT-23-6L,smd,ESD_SRV05-4,C371093
17,PTC,1,,ASMD1206-150,PTC_ASMD1206-150,SMD_PTC,smd,PTC_ASMD1206,C135341
18,TVS,1,,SMF9.0CA,TVS_SMF9.0CA,SOD123FL-BI,smd,SMF9.0CA,C123799
19,J-UBS,1,,KH-TYPE-C-16P,USB-C-16P,USB-C-16P,smd & thd,USB-C-16P (USB C Connector),C709357
20,J-UDB,1,,SM04B-SRSS-TB(LF)(SN),JST4 connector,JST 1x4P,smd,SM04B-SRSS-TB,C160404
21,X1,1,,2199230-4,MICROMOD-2222-C,M.2-CONNECTOR-E,smd,https://www.te.com/usa-en/product-2199230-4.html,C2977809
